,vehicle_category,vehicle_maker,vehicle_model,vehicle_year,vehicle_license,vehicle_vin,family_id
6607,Wagon,Dodge,Caliber,2011,cJPo 268,1go324jKNjZI128012,sKURzQZPet
6608,SUV,Toyota,4Runner,1998,THio 763,3IQ704hwXeBD776502,HqkEkwZMip
6609,Coupe,INFINITI,Q60,2017,wHon 193,5OA605BxpyDD216292,BuCSNAVcyR
6610,Van/Minivan,Nissan,Quest,1995,QolZ 489,4qK556hcYYTB305165,BuCSNAVcyR
6611,Sedan,Maybach,62,2011,VZxA 469,9qA991sulWZj680958,obVMLXfkdL
6612,"Convertible, Hatchback",Mitsubishi,3000GT,1995,ejZT 831,9Lv946VkWmNq034732,gzybjIGerr
6613,Van/Minivan,Chrysler,Town & Country,2002,zSmQ 635,2Tj634wyhUbW373877,byaympxilP
6614,SUV,Jeep,Wrangler,1998,PtGw 643,1Go954tjwKkG824014,wvNsaQhyJf
6615,Sedan,Mercedes-Benz,S-Class,2013,Lhtl 063,1br235cjucAt906339,ENtnehSyQa
6616,Hatchback,MAZDA,MX-3,1992,FdFV 725,9IZ877ItZNTI934460,oAonbADhFx
6617,Pickup,Chevrolet,1500 Regular Cab,1995,OYKn 220,7qG505qpEGOX147945,IMLmpEJNDp
6618,Sedan,Saturn,L-Series,2005,ubmx 641,7ww720euLmGD732389,JwNkuTUAsM
6619,"Sedan, Hatchback, Coupe",Kia,Forte,2012,EVaz 829,7BK683pQgLxi619651,JwNkuTUAsM
6620,Van/Minivan,GMC,Savana 2500 Passenger,2002,EeSA 112,1uh482tijypL267558,eJUlAVJUWs
6621,Sedan,Pontiac,Bonneville,2001,ISKt 409,6qb446jTILKh316532,JlrmMBJfHz
6622,Pickup,Cadillac,Escalade EXT,2003,lJnS 428,5KQ875LXmrGc777757,jMXuYxVAYf
6623,SUV,Audi,Q3,2015,NZZg 908,8TN004mxKjmN088551,DhrTJyexym
6624,Convertible,Saturn,SKY,2007,DDrp 674,5uq771Gbecyi381790,fYbRzAbKXm
6625,Van/Minivan,Dodge,Ram Van 1500,1998,eHCX 737,2zF759FfNsCG235452,fYbRzAbKXm
6626,Pickup,Toyota,Tacoma Access Cab,2013,FuOj 102,7iR493gAQRps772378,MTkQKPsUZI
6627,"Coupe, Convertible, Sedan",Chevrolet,Cavalier,1997,xHXh 623,5aP807WjUbgk550879,FfqHgvAkaq
6628,SUV,Mercedes-Benz,GLS,2019,hvbP 836,6CC864jhdbOi213182,FfqHgvAkaq
6629,Coupe,Cadillac,Eldorado,1992,woKy 924,9rH380npFxfB637114,lrfGtOpNuB
6630,Sedan,Lexus,IS F,2011,Uicy 819,7rU821JvBlsE359059,cYphpXCoVi
6631,Hatchback,Honda,Fit,2009,LFhb 343,7Fk226XdsuSY386140,xgyQGGQGXr
6632,Pickup,Chevrolet,Silverado 3500 Regular Cab,2003,IKVx 368,6RK977tKpEaN076556,WgsKbDPTgo
6633,Pickup,GMC,Sonoma Regular Cab,1995,UIps 116,1TQ599oLqYjS287408,WgsKbDPTgo
6634,SUV,Mercedes-Benz,M-Class,2009,xyij 599,0sY978VMgNji336382,MURNJBqAnI
6635,"Coupe, Convertible",Mercedes-Benz,300 CE,1993,MgWq 438,9wh846VhHyPG444995,PNFWQAklEt
6636,SUV,Chevrolet,Suburban 1500,2014,wzpd 643,8ik750gDPRQi816780,iNjNYvLkZO
6637,Van/Minivan,Chevrolet,Astro Passenger,1993,fttq 891,8nx172yTcUDN039634,DKnxUPqvWN
6638,"Sedan, Wagon",Volvo,850,1997,XigI 213,5Ei328jLwlIt362702,vEhwjOvVVC
6639,Pickup,GMC,Sierra 1500 Regular Cab,2001,UdgD 048,5Et557QTyQih650847,vEhwjOvVVC
6640,"Hatchback, Sedan",Toyota,Yaris,2011,eMuh 577,5cq714jYFtTm346597,rhwsjMuWrV
6641,Van/Minivan,Honda,Odyssey,1998,BFod 335,4vF970sxouWR069330,pWYJPZmgRX
6642,Sedan,Cadillac,Sixty Special,1993,lsRk 357,6Zg605Vmwkvv431697,cvneQwicsR
6643,SUV,Toyota,RAV4,2003,lTLd 571,8Tf243IdHvrn485405,LlnULosCIX
6644,Pickup,GMC,Sierra 3500 HD Crew Cab,2013,fTFH 360,3qB111uDpJoe741282,LlnULosCIX
6645,Van/Minivan,Chrysler,Town & Country,2000,eFRk 133,9uH840hMdKDL330723,jrvFpWrPsS
6646,SUV,Lincoln,MKC,2017,Oslv 047,1HU999ShjueN327622,jrvFpWrPsS
6647,"Sedan, Coupe, Convertible",Chrysler,Sebring,2003,UllC 434,1yy694ywwQVq985055,nfJxhqRKWQ
6648,Pickup,Ford,F150 Super Cab,1995,HKYI 962,6DD133JKCEIc459406,nfJxhqRKWQ
6649,Pickup,GMC,2500 Club Coupe,1996,hJIW 148,0JH651ugBUsb493626,MGVdWNjhAo
6650,Pickup,Chevrolet,Silverado (Classic) 1500 HD Crew Cab,2007,ZFfw 323,5Le621iaiiYz221870,cRdAdLZtzF
6651,SUV,Dodge,Journey,2015,woPd 644,4PU291OvxigE285848,cRdAdLZtzF
6652,"Coupe, Convertible",Audi,TT,2016,CxBV 582,8HN895ydnJmb246495,MMeKIWlYma
6653,Van/Minivan,Ford,Windstar Cargo,1998,cPtE 826,1mq458UZGhhi664899,ohrjkYPxjG
6654,"Sedan, Wagon",Volkswagen,Jetta,2002,FiIg 787,1yo792MhZwfU008100,GGQjrqBHoM
6655,SUV,Chevrolet,Blazer,1994,wnCD 712,6tu215yXJSOf586484,GGQjrqBHoM
6656,Sedan,Volvo,S40,2010,aobP 287,8bb424AZEKxG188985,GmnlHNEQrH
6657,Pickup,Dodge,Ram 2500 Regular Cab,1994,RIUK 867,3wd133sqQUIV664387,GmnlHNEQrH
6658,Wagon,Chrysler,PT Cruiser,2003,ZDqS 278,5ZQ759aVvIEY039263,bEUUgMzkhE
6659,SUV,Land Rover,Range Rover,2019,sKBF 021,4WG449EwpQXy719906,bEUUgMzkhE
6660,Sedan,MAZDA,Protege,1998,YWlV 348,9Cl857HqrvrZ633405,QqyWylDTqz
6661,Pickup,GMC,Canyon Regular Cab,2011,rxiW 822,6PA997djljUo223075,NcxsyLVCbO
6662,Pickup,Ram,2500 Crew Cab,2013,ubEc 891,3vq420DBNiWw003279,NcxsyLVCbO
6663,"Sedan, Coupe",Mercedes-Benz,E-Class,2010,QNVI 365,7cU956triiUA363015,IkoCPXcyNO
6664,"Sedan, Coupe",Dodge,Neon,1996,kYYx 102,5yj225pHYcij003294,aYeHJRuJpE
6665,Van/Minivan,Nissan,NV200 Taxi,2019,sEsq 435,1fM407wwCExc966934,beNaGrRDvT
6666,SUV,GMC,Yukon XL 1500,2010,mWgy 804,1Og296NUmjKV144669,mBvNBXkRlz
6667,Wagon,Kia,Soul,2016,eDrP 894,9RR567pheNgg603096,mBvNBXkRlz
6668,Pickup,Nissan,Frontier King Cab,2012,OajL 430,8qE536vJYHkR960387,fDsUblBaEY
6669,SUV,INFINITI,QX80,2017,sztv 218,3mc167cjYNLf443340,fDsUblBaEY
6670,Pickup,Ford,F350 Super Duty Regular Cab,2006,Zfny 158,1tJ392FXlNbq102481,PzJLCWsPxv
6671,SUV,Land Rover,LR2,2013,ipSZ 590,2Fn281bClnNG730993,vMoZoMmxTe
6672,SUV,INFINITI,EX,2013,NJfJ 258,1nf986PalaCR706136,vMoZoMmxTe
6673,"Sedan, Convertible",Chrysler,LeBaron,1994,zNGv 152,7dV459NcagpK152268,OATJbCwtrY
6674,Convertible,Ford,Thunderbird,2002,ZCCh 857,1fG530hySqEQ974855,GZayKnBVWk
6675,Hatchback,Toyota,Supra,1993,vtRq 009,6sL293PzhjxP185394,GZayKnBVWk
6676,Van/Minivan,Dodge,Ram Wagon 3500,2001,IBam 368,5wM299YJPjmP000641,ApQvPBiyLJ
6677,SUV,Lincoln,MKX,2009,bFLz 021,3BP772MRMuMl324527,ApQvPBiyLJ
6678,Sedan,Chevrolet,SS,2014,fyNS 942,5pI784lZMBLS414592,DBMVjUqIMq
6679,Van/Minivan,Buick,Terraza,2007,Cbgv 739,6GB285ickLeW159848,DBMVjUqIMq
6680,"Hatchback, Convertible",Nissan,300ZX,1994,wisk 239,7RK949ASJfeS644098,oJNpoWwlSq
6681,Pickup,Dodge,D350 Club Cab,1992,lgNY 704,5Nv777rUoXLu416782,eHjhIsoajp
6682,Van/Minivan,Chevrolet,Express 1500 Cargo,2007,FWPQ 807,2Mr818hDmKzt672451,weHeGwWuFX
6683,Sedan,Chevrolet,Malibu,2009,OjYq 453,3eo426zKKdol696126,weHeGwWuFX
6684,"Sedan, Hatchback",Suzuki,Swift,1994,EVWA 311,8oV448TxLwdW826301,msfLtpPblX
6685,Sedan,Subaru,Legacy,2010,FxnF 065,5wx438CbcNTh929789,glwekHSzoA
6686,SUV,BMW,X7,2019,rdaA 510,3gi610pCqcnE930215,glwekHSzoA
6687,Sedan,Buick,Century,2003,YFSD 476,2oC911EHfigk099883,vGYZdHxOrj
6688,Convertible,Buick,Cascada,2016,VNxJ 874,8aI278rorbKC065496,vGYZdHxOrj
6689,Hatchback,Chevrolet,Spark,2018,ASXD 944,7ae649QvHdAr602720,gjUeLnRXPt
6690,SUV,Mercedes-Benz,GLC,2018,NYla 884,1Vq850bMAInM395641,hsfROncUTF
6691,Hatchback,Subaru,Justy,1993,lhoX 863,9bt581DQWKiU142313,hsfROncUTF
6692,Van/Minivan,Ford,Aerostar Cargo,1993,nFcH 254,8KB185mwKlCt629376,ZXKwCjzyQT
6693,SUV,BMW,X3,2020,upRL 626,7km502EQdoGO204983,RGEzHTvuFB
6694,Van/Minivan,GMC,Savana 2500 Cargo,2010,rxir 725,6XI012sQbFju329711,JvsDvgtctp
6695,Hatchback,MINI,Paceman,2013,cSaX 934,4Uz337YycxTF640440,JvsDvgtctp
6696,SUV,Cadillac,Escalade ESV,2013,BgaE 985,3sv926gEglZR307868,LuiuqQUkUb
6697,Pickup,Chevrolet,Silverado 1500 Crew Cab,2004,jMkG 834,1SC655hKVFhz400159,WUGOWUVyff
6698,"Sedan, Hatchback",Chevrolet,Sonic,2017,FGJE 859,2lh270GGRVPx769402,YFVSPtXKHY
6699,Van/Minivan,Ford,E150 Super Duty Passenger,2010,KyYX 450,2BU282eYKKxW132353,maNbqsYYan
6700,Van/Minivan,Ford,E350 Super Duty Cargo,2010,bqvt 632,5aG794lBXlpx471269,maNbqsYYan
6701,SUV,Volvo,XC60,2020,YRPe 695,2qd213tmQeHe621138,PeLxVSvlRJ
6702,Hatchback,Ford,Probe,1997,GcDa 630,8Pq400awBYeG999007,PeLxVSvlRJ
6703,Van/Minivan,GMC,Savana 3500 Passenger,2018,ILWh 798,5cp378xDUfnJ450759,rNBrNcBTvv
6704,SUV,Honda,Pilot,2014,NkYh 702,8UR649hScIBw316478,ZSmWuyzWcf
6705,Pickup,Dodge,Ram 1500 Regular Cab,2003,yvRv 351,0tP519RyUBWU340096,ZSmWuyzWcf
6706,Sedan,Dodge,Intrepid,1993,TTVD 195,7Zb738YpqXkK819923,BpWmIDXJhE
6707,Van/Minivan,GMC,Savana 1500 Cargo,1999,omXf 357,1Al911cXibZW037933,BpWmIDXJhE
6708,"Sedan, Wagon",Subaru,Impreza,2012,WkXR 811,8Dl283earRsG660012,eIxnkSMLsD
6709,SUV,Land Rover,LR4,2013,xrxX 252,8hB430NMNKQj142504,OunWOWphhC
6710,SUV,Nissan,Rogue Select,2015,eUYI 720,2sW784PBXIsH438339,EpiVuJtKnd
6711,Sedan,BMW,M5,2014,eqKG 838,1yQ467wklGkq916034,tWrvpIcJLt
6712,Sedan,Volkswagen,Jetta,1992,OYJg 467,9ZJ529CGDrLC343142,tWrvpIcJLt
6713,Sedan,Chevrolet,Prizm,1998,PCgM 161,1ME942SoqCEk360369,wLNjNueEsj
6714,Convertible,Ford,Thunderbird,2002,luBF 771,3GX620PgETTA073463,wLNjNueEsj
6715,Pickup,Ford,F350 Regular Cab,1992,GGNV 852,7TM420TvEfCC193754,FjYTYjilAF
6716,Sedan,Toyota,Corolla,2012,zsLW 224,3eN410aaNWXX689937,FjYTYjilAF
6717,SUV,Honda,CR-V,2016,HhPM 921,2xj179wMtFhd783339,weUkWQJkxd
6718,Pickup,Dodge,Ram 3500 Regular Cab,2010,naDN 951,1cQ936hjVVKP962862,gkliriYaZw
6719,"Coupe, Convertible, Sedan, Wagon",Mercedes-Benz,Mercedes-AMG E-Class,2019,DycR 393,6AL861DNdMHP434349,IdeCiIdejC
6720,Sedan,Audi,A8,2001,BYtf 710,8BR449sroKXi868681,qtxHqGEeBf
6721,Pickup,Dodge,Ram 3500 Crew Cab,2010,AWwD 984,8Hc898wIkrRu155797,qtxHqGEeBf
6722,Sedan,Mercury,Grand Marquis,1992,MQSe 057,0Zt609XleZGj630324,tTZzRUfzlb
6723,"Coupe, Convertible",Aston Martin,DBS,2009,AVZl 541,3Kh358DSJBtu074522,UrcCJUyxQE
6724,SUV,Nissan,Pathfinder,2014,QmzF 642,2Ej652MzVGVo484285,CZgOqXQiSM
6725,Sedan,Kia,Optima,2013,YSTj 080,8MY635CLokEk107734,CZgOqXQiSM
6726,"Coupe, Convertible",Audi,S5,2010,GLHW 007,6JT763yylhkK211835,zupDOxSsEb
6727,"Sedan, Coupe",Saturn,Ion,2007,zWjP 539,4MZ497sIMSQs508092,GRGMDSGNww
6728,Van/Minivan,Chevrolet,Express 2500 Passenger,2016,RJCr 861,6dM979dUdjyx964598,GRGMDSGNww
6729,SUV,Maserati,Levante,2019,BZWL 190,8TP271luFEic624705,EGbopFKJnb
6730,Sedan,BMW,5 Series,1997,jvFy 429,2wG713NZlQGX906569,QTYtVsszCf
6731,Sedan,Subaru,Legacy,2018,dJtV 587,7wd130NitFIB494548,QTYtVsszCf
6732,Van/Minivan,Chevrolet,Express 2500 Cargo,2014,qfPD 244,7IF213oLXjJL867950,jPeAbPpkwP
6733,Pickup,Chevrolet,Silverado 3500 HD Extended Cab,2009,ZyFV 693,4Uz505STScWS235665,FbAGMeBRMu
6734,Coupe,Hyundai,Tiburon,2004,NaYD 660,4Bt506HKbmAX930330,twPYNEUuKs
6735,Pickup,GMC,Sierra 1500 Crew Cab,2016,Bjvh 451,4Na882JzwFYE292186,YxZPvchCMe
6736,"Sedan, Wagon",Saab,5-Sep,2006,XfqJ 110,5mS258rzmdXA362210,YxZPvchCMe
6737,SUV,Subaru,Forester,1998,fHkF 307,5qW558xvzcRr157517,myhcmsqbdY
6738,Coupe,Lotus,Elise,2009,PtqV 674,8QR691JSaneo159486,myhcmsqbdY
6739,SUV,Jeep,Liberty,2005,VpJI 317,6mh076JNXEmP149611,jRGHEyctXM
6740,Sedan,Volvo,S80,2003,qfmA 503,3ko818MOkHbJ987357,yqsVAvRakB
6741,Van/Minivan,Chevrolet,Express 2500 Passenger,2018,tRhN 384,8tp162mKnemo045372,VimdXIpOGf
6742,Hatchback,Toyota,Prius,2010,Znmp 558,2Ft144AIvXRS948545,VimdXIpOGf
6743,Pickup,Toyota,Tacoma Regular Cab,2005,OyGq 026,8sD787thsNTt176282,GxOVOKUwRW
6744,Sedan,Chrysler,300M,2001,tGdq 850,5TR446SlGeAC114222,bLoLrZYthe
6745,Convertible,Porsche,Boxster,2002,hTeX 081,3Xd639AdCeEq023863,bLoLrZYthe
6746,Pickup,GMC,Sierra 2500 HD Crew Cab,2005,AZmJ 733,2ol466uyNxdR967742,UZELPOOffX
6747,Pickup,GMC,Sierra 2500 HD Regular Cab,2007,aUoy 298,4lZ229tLQlhu167993,UZELPOOffX
6748,Sedan,Cadillac,Catera,1999,zcSK 185,0rB446yYrFwR847653,XjilcTrShn
6749,Van/Minivan,Ford,Econoline E350 Super Duty Cargo,2002,wDDs 395,4Hd618DmwbjH847495,kjyCUClfnr
6750,Pickup,Ram,3500 Crew Cab,2018,hlMZ 294,6tw358yGFmnJ276172,kjyCUClfnr
6751,Pickup,GMC,Sonoma Regular Cab,1992,UTby 929,5XU392pASUby769057,UICpxcMiAn
6752,SUV,BMW,X6,2008,PFYp 851,5QT361GsnSyk694121,UICpxcMiAn
6753,Pickup,Ford,F450 Super Duty Crew Cab,2017,TZaz 722,1xK085zyqKZw050135,IRHqIOqTDW
6754,Pickup,Ford,F250 Super Duty Super Cab,2015,lcqe 403,7td681rTaTyD974445,IRHqIOqTDW
6755,SUV,Hyundai,Tucson,2016,vMgr 963,1RZ473YEVxXH927700,NlZzrhQZRE
6756,Coupe,Mitsubishi,Eclipse,1994,lxJS 045,3zQ667KYDmiu734259,uoKHjKCiWl
6757,Van/Minivan,Plymouth,Voyager,1993,eYuI 240,4VR158lFGYuh950158,uoKHjKCiWl
6758,Sedan,Lexus,ES,2017,Befg 621,9gR602WWEAgy406704,NawVjfHXfG
6759,Sedan,Cadillac,Seville,1999,aaYm 387,8Fj712amzPCx780565,NawVjfHXfG
6760,Convertible,Pontiac,Solstice,2007,FMIE 826,7ji280QVvotD335234,BLqfCAkrwB
6761,"Coupe, Convertible",Chrysler,Sebring,1996,NWiA 815,5cy498yOuDhO106361,cBfYHOcEFP
6762,Hatchback,Toyota,Prius,2008,Aaie 359,0HU278jomAWe575111,cBfYHOcEFP
6763,Hatchback,Toyota,Supra,1996,Maic 159,6dF922HrzWgW436506,jLgkyJgjiV
6764,Van/Minivan,Nissan,NV2500 HD Cargo,2015,BhNO 739,9fP725zmkdSC366384,jLgkyJgjiV
6765,SUV,Cadillac,SRX,2007,UXJV 020,8AP554mKInWe960614,goCLjTEELa
6766,SUV,Chevrolet,Trax,2016,dVZI 587,7IV694mBIyMR103402,goCLjTEELa
6767,Hatchback,MINI,Hardtop,2009,ieRM 360,6fN038TPRbHc413603,vehOsVdXwL
6768,Van/Minivan,GMC,Savana 3500 Passenger,2012,cyUm 124,8Yc789DBIEsS871553,vehOsVdXwL
6769,Hatchback,Toyota,Prius,2015,osfd 286,6KN934eTDLpi233637,UIANgApVRL
6770,Van/Minivan,Ford,Econoline E150 Passenger,1999,IJal 261,3MN728nOTJRT054136,JbPsfcJcPh
6771,SUV,Kia,Sportage,1995,VqPM 875,6qM210flQtTX360477,PMAQRPFvLG
6772,Sedan,Chevrolet,Lumina,2000,CJOK 982,0Kj221HeqwJZ133743,PMAQRPFvLG
6773,Convertible,FIAT,124 Spider,2018,Nqad 294,0jh318Bedrqz362813,YkFEutZasC
6774,Sedan,Audi,S8,2001,zvOX 060,4Km045hRNsoA560001,YkFEutZasC
6775,Pickup,Chevrolet,Silverado 3500 HD Regular Cab,2009,hgtQ 126,3lg634lxwnTy733311,hRkuYnVIwr
6776,"Convertible, Coupe",BMW,2 Series,2017,hESr 306,0ic175mKbhBj075982,hRkuYnVIwr
6777,Pickup,Chevrolet,3500 Regular Cab,1996,RtUS 574,2GH066uvcBwO849894,HGOYqQXNJG
6778,Sedan,Kia,Optima (2006.5),2006,npPZ 853,8ks022sQDSFi865433,kYZxlgYuwA
6779,Coupe,Ferrari,812 Superfast,2018,pbfr 127,8oe482NvLPrF057159,IZKHcflVQy
6780,SUV,Chevrolet,Suburban,2018,VPnR 979,7Ci817pkAKhi549377,IZKHcflVQy
6781,Coupe,Maserati,GranSport,2005,auIu 260,7el381oUlsgg430105,toqkntSzeZ
6782,Van/Minivan,Ford,Transit 250 Van,2018,mwxO 633,5Jz779jyaAfK775306,SByPcHZIls
6783,Pickup,Nissan,Titan Crew Cab,2014,ykJp 225,9cl419FmKQGr352817,smVrZOfBTb
6784,Coupe,Dodge,Challenger,2015,oHrl 345,1VQ690Tarmej680554,GXRNcSceUt
6785,Sedan,Cadillac,Catera,1999,kuVk 641,1Yc697MRfuxQ708005,GXRNcSceUt
6786,Hatchback,Nissan,LEAF,2019,myrH 442,3QC493UufiTY190939,RNsJMqzICe
6787,Sedan,Cadillac,STS,2011,VwtW 388,8Ix867nneZkf601442,RNsJMqzICe
6788,Pickup,Ford,F250 Super Duty Crew Cab,2017,IDiV 338,8AM976JyCgNb000944,rgtClhGwYv
6789,SUV,Mitsubishi,Endeavor,2005,Lnkm 638,2LC593JlPVBu814849,nhOgsIvQSH
6790,SUV,Mitsubishi,Outlander PHEV,2019,IgED 035,3LL481LiXnrl619833,nBaJRZlecD
6791,Pickup,GMC,Sierra 1500 Regular Cab,1999,kEEZ 347,3NW116uYydKt973923,nBaJRZlecD
6792,SUV,Chevrolet,Avalanche,2012,aVDd 936,9BY627CaYSOI437484,qgiwMYLUkp
6793,Pickup,Ford,F450 Super Duty Crew Cab,2016,gZQH 313,1bn653skXJwW648503,CilNmcUakS
6794,SUV,Saab,9-4X,2011,bLYP 496,4Cu495OlbrxS313768,CBWdbMQdjE
6795,Convertible,Buick,Cascada,2019,XYVH 148,4Gb328SyxFVi753774,CBWdbMQdjE
6796,SUV,Lincoln,Navigator L,2020,AEpD 718,3rz410jJULnX634367,ZqfqLhCqCZ
6797,Sedan,Porsche,Panamera,2010,ngad 913,7Wj223rDwdNU462185,ZqfqLhCqCZ
6798,SUV,Toyota,4Runner,2004,SvKx 076,6VV208trcTUN713455,eFhwAccBPv
6799,Pickup,Chevrolet,2500 Extended Cab,1994,GpCE 114,3gi396LnoZBS430130,eOFBqjChaJ
6800,Sedan,Cadillac,DeVille,1998,oYEZ 857,9zU875ykdlXh113468,LtiERekuhv
6801,Sedan,Mitsubishi,Galant,1999,jBts 148,2tl288vptsBC267338,sXYZSOyYRQ
6802,Van/Minivan,Nissan,NV3500 HD Passenger,2013,UGCl 173,3AN533awDYpW700970,sXYZSOyYRQ
6803,Wagon,Subaru,Outback,2014,saSq 925,6zi476KxNdwT526352,dIZiaktfVl
6804,Sedan,Cadillac,Fleetwood,1993,zeda 425,6rX924AuWsxU508000,dIZiaktfVl
6805,"Coupe, Hatchback, Convertible, Sedan",BMW,3 Series,1999,qnhd 649,5nv847RWPzgd609106,xREYKOIVfX
6806,SUV,Jeep,Grand Cherokee,1998,BuVF 488,4XX108DoBlkg330871,IoXQyYucJE
6807,SUV,Mitsubishi,Montero,2000,vVbX 588,0tA737AyoHDD054981,ADhvZpdxpA
6808,Van/Minivan,Chevrolet,Express 1500 Cargo,2006,RfxF 777,4jt906XNTyGR823082,ADhvZpdxpA
6809,Van/Minivan,Dodge,Sprinter 2500 Cargo,2005,Nwfw 624,9pE836xevuqS124088,auEOPJoXeJ
6810,Sedan,BMW,7 Series,1992,kAqP 807,3WE831LfDhmm215937,uHmWGbNvfV
6811,Sedan,Volvo,S90,2017,uOYh 233,2hb832NyxxNw626225,uHmWGbNvfV
6812,SUV,Toyota,Highlander,2005,QjSg 277,8Hp753vAGPao592504,SDcaAZIuIt
6813,Pickup,Toyota,Tundra Double Cab,2011,efUx 351,7FY235QIjAos583004,SDcaAZIuIt
6814,SUV,Nissan,Pathfinder,1998,BBAj 020,8Om922GtyQXE490986,FpVxFNtfgw
6815,SUV,Porsche,Macan,2017,DFLh 412,7VS322pbfKPk169523,pDTxhFaPQU
6816,Pickup,Chevrolet,Silverado 2500 Regular Cab,2001,YwnN 125,3jK538qzUEDH847507,pDTxhFaPQU
6817,Van/Minivan,Freightliner,Sprinter 2500 Passenger,2016,SukI 675,7KM391KSXmLl980736,EnZzpxIbUk
6818,Sedan,Cadillac,CTS,2004,JvuH 465,7Le649YjTdzH190149,EnZzpxIbUk
6819,Van/Minivan,Chevrolet,Sportvan G30,1993,QhGb 808,5KL728vEExTX523458,EZdYHoGuBu
6820,Van/Minivan,GMC,Savana 2500 Cargo,2017,uteB 251,4ws745zbxQDp250810,EZdYHoGuBu
6821,SUV,Lexus,LX,2008,dNSM 619,4mA282DHLuHR936501,rzXDDrpdcI
6822,Sedan,Lexus,LS,1993,nMwN 041,3nL380zEnziw404557,ryqyxAVmbY
6823,Sedan,Volkswagen,Jetta,2020,aZVP 811,6ZT244cRsVJN084602,uKbXfSxHHb
6824,Van/Minivan,Ford,Transit Connect Cargo,2016,VeBg 599,1Ms476akQFHj355371,uKbXfSxHHb
6825,Van/Minivan,GMC,Savana 3500 Passenger,2001,MSRO 685,6bp077dRxIEJ803029,uoLooOgQdV
6826,Convertible,Cadillac,XLR,2008,knYO 095,6uh855fBTBmV149451,RASaBPcCmA
6827,SUV,Toyota,RAV4,2005,LWYU 405,8bi476FtyAoz596705,oplMJoiweP
6828,Sedan,BMW,7 Series,2017,DcvK 268,2KV762ZHOVFy438199,FAGPkzbIZA
6829,Van/Minivan,Dodge,Grand Caravan Passenger,1999,JcqI 458,5op069XoeGUa267232,kQPIRNYdPw
6830,"Sedan, Hatchback",Saab,9000,1992,LiGo 817,8np120VTMpvP900095,kQPIRNYdPw
6831,Sedan,Nissan,Sentra,2002,tnJi 766,9gX216gKaQUc851817,JBLlrfwZJz
6832,SUV,Kia,Sorento,2009,Huna 567,9EI192dfmqqO277657,kREYGJtimm
6833,"Coupe, Convertible",Chevrolet,Camaro,1998,DiSn 167,8po103BXNvNO592630,PmxJZPCkYg
6834,Sedan,Toyota,Corolla,2013,GUJA 762,0cS425sTWaWt014741,mMOKiUvztL
6835,Van/Minivan,Chevrolet,Express 3500 Cargo,2015,AssD 673,4ha431VnyRCj938497,jMITCpOaPX
6836,Pickup,GMC,Sonoma Club Coupe Cab,1995,Vthr 671,5Hp862TTIcqw890793,CUsVNLfvHy
6837,Van/Minivan,Chevrolet,Express 3500 Cargo,2013,ufet 051,9KI220kuhygo213314,WDXUvyepuO
6838,"Coupe, Convertible",Porsche,911,1999,dKmc 201,1vV714ifhZtQ697475,qLfhqFTTCR
6839,Van/Minivan,Dodge,Grand Caravan Passenger,2014,Ajsx 904,9jb806cCLePg210397,qLfhqFTTCR
6840,Sedan,Audi,A7,2012,GMTI 822,2tZ105ppBywB824636,kCrQWhrncv
6841,SUV,Jeep,Wrangler Unlimited,2017,KrSe 207,6La010vPivKs212974,TIcFnlLZkM
6842,Pickup,Nissan,Frontier Regular Cab,1999,AAKE 930,1Pr493MZsMKm579040,WFmGJntgcx
6843,Sedan,Buick,Lucerne,2010,CDho 811,2yu769bhprrf900082,sbFdWNaMyV
6844,Pickup,Chevrolet,Silverado 2500 HD Extended Cab,2012,AtLJ 707,2ld332NucOqN675561,sbFdWNaMyV
6845,SUV,Lexus,GX,2013,Xdbb 157,9vG174NHoMBJ439841,wwZigdRfud
6846,"Sedan, Wagon",Volkswagen,Jetta,2010,McoX 281,7bf651DtAJWF645904,wwZigdRfud
6847,Van/Minivan,Chevrolet,Venture Cargo,1999,xfAd 713,5bi855NjtHvq926453,dgPAvjHcMF
6848,SUV,Ford,Edge,2014,lQLf 613,1ls825uJxEos829046,DLSEacZZZr
6849,SUV,Toyota,Land Cruiser,2020,kKvq 026,4bL383TDTaeQ262474,DLSEacZZZr
6850,Sedan,Dodge,Dart,2015,NASF 907,6qQ741nXproB253940,WzUmRZOfPU
6851,Pickup,GMC,Sierra 1500 Regular Cab,2010,YMCy 888,0Xz215BozkLV686207,WzUmRZOfPU
6852,"Sedan, Hatchback",Kia,Rio,2011,Vryw 874,2Sg970NrjcKf609519,uaNJWFGZdS
6853,Pickup,Chevrolet,Silverado 2500 HD Double Cab,2018,WxiC 984,6Fo162EMbAcl916592,ucPjSitfhS
6854,Wagon,Audi,allroad,2002,BmhS 110,5gK033IgTvRe266099,ucPjSitfhS
6855,Hatchback,Lexus,CT,2014,HfTf 053,1FX081UsObBU664249,zAoTOZChQN
6856,SUV,Ford,Expedition,2000,Dznj 954,4ne491pLnNpM843997,DVDQVtHLfM
6857,"Wagon, Sedan",Mercury,Sable,2000,phXj 421,1BO276LmOxYe651931,DVDQVtHLfM
6858,"Sedan, Coupe, Convertible",INFINITI,G,2013,ObYp 103,8kW518pjnkEK350044,vFgNMpGkpD
6859,Sedan,Buick,LeSabre,2004,UDZm 828,9io601gmvpMH077900,vFgNMpGkpD
